000002	2006-12-12	12.90	12.95	0.16	1.25	12.57	13.30	917487	119014.63	2.82
000002	2006-12-11	11.60	12.79	1.16	9.97	11.51	12.79	652757	79118.67	2.01
000002	2006-12-08	11.95	11.63	-0.60	-4.91	11.59	12.25	641190	76490.81	1.97
000002	2006-12-07	12.40	12.23	-0.27	-2.16	12.23	12.89	627028	78776.46	1.93
000002	2006-12-06	12.70	12.50	-0.20	-1.57	12.08	12.89	745532	93078.18	2.55
000002	2006-12-05	12.40	12.70	0.30	2.42	12.28	13.35	875295	111201.65	3.00
000002	2006-12-04	11.99	12.40	0.30	2.48	11.75	12.44	617953	75091.45	2.12
000002	2006-12-01	12.06	12.10	0.12	1.00	12.06	12.63	781157	96521.38	2.68
000002	2006-11-30	10.95	11.98	1.09	10.01	10.92	11.98	801422	91302.34	2.74
000002	2006-11-29	10.60	10.89	0.04	0.37	10.51	11.01	470501	50850.50	1.61
000002	2006-11-28	10.85	10.85	-0.03	-0.28	10.67	11.18	623395	67702.98	2.13
000002	2006-11-27	10.72	10.88	0.08	0.74	10.45	10.92	567499	60418.74	1.94
000002	2006-11-24	11.09	10.80	-0.35	-3.14	10.70	11.15	732277	79518.74	2.51
000002	2006-11-23	11.00	11.15	0.15	1.36	10.90	11.50	618840	69201.62	2.12
000002	2006-11-22	11.10	11.00	-0.18	-1.61	10.71	11.25	581935	63794.48	1.99
000002	2006-11-21	11.24	11.18	-0.07	-0.62	10.85	11.33	582910	64521.98	2.00
000002	2006-11-20	10.55	11.25	0.75	7.14	10.55	11.30	728723	80034.00	2.50
000002	2006-11-17	10.10	10.50	0.36	3.55	9.99	10.50	424830	43615.51	1.46
000002	2006-11-16	10.00	10.14	0.19	1.91	9.90	10.47	828291	84804.48	2.84
000002	2006-11-15	9.30	9.95	0.65	6.99	9.30	9.95	626450	60360.08	2.14
000002	2006-11-14	9.22	9.30	0.08	0.87	8.91	9.40	463264	42490.37	1.59
000002	2006-11-13	9.14	9.22	0.06	0.66	9.06	9.69	574800	53902.04	1.97
000002	2006-11-10	9.14	9.16	0.03	0.33	9.02	9.51	799276	74313.27	2.74
000002	2006-11-09	8.49	9.13	0.60	7.03	8.45	9.25	681201	60630.71	2.33
000002	2006-11-08	8.75	8.53	-0.22	-2.51	8.50	8.76	326949	28158.54	1.12
000002	2006-11-07	8.60	8.75	0.18	2.10	8.48	8.76	467513	40338.64	1.60
000002	2006-11-06	8.17	8.57	0.33	4.00	8.08	8.60	412932	34986.96	1.41
000002	2006-11-03	8.08	8.24	0.16	1.98	8.01	8.47	412065	34236.52	1.41
000002	2006-11-02	8.14	8.08	-0.05	-0.62	7.92	8.18	365409	29391.60	1.25
000002	2006-11-01	8.20	8.13	-0.06	-0.73	8.02	8.30	292456	23720.44	1.00
000002	2006-10-31	7.98	8.19	0.19	2.37	7.98	8.27	252256	20632.50	0.86
000002	2006-10-30	8.20	8.00	-0.20	-2.44	7.92	8.31	328503	26411.31	1.12
000002	2006-10-27	8.32	8.20	-0.12	-1.44	8.20	8.55	345398	28916.02	1.18
000002	2006-10-26	8.05	8.32	0.28	3.48	7.93	8.38	366816	30272.06	1.26
000002	2006-10-25	8.05	8.04	0.04	0.50	7.99	8.27	457137	37044.14	1.56
000002	2006-10-24	7.83	8.00	0.24	3.09	7.83	8.15	455897	36660.53	1.56
000002	2006-10-23	7.88	7.76	-0.13	-1.65	7.64	8.03	391271	30818.82	1.34
000002	2006-10-20	7.65	7.89	0.22	2.87	7.56	7.91	431220	33609.66	1.48
000002	2006-10-19	7.60	7.67	0.01	0.13	7.53	7.76	382342	29270.30	1.31
000002	2006-10-18	7.21	7.66	0.46	6.39	7.19	7.68	464394	34667.81	1.59
000002	2006-10-17	7.10	7.20	0.09	1.27	7.08	7.37	274471	19929.03	0.94
000002	2006-10-16	7.14	7.11	-0.04	-0.56	7.03	7.17	241791	17116.56	0.83
000002	2006-10-13	7.06	7.15	0.06	0.85	7.00	7.24	235833	16831.60	0.81
000002	2006-10-12	7.25	7.09	-0.16	-2.21	7.05	7.25	240379	17161.03	0.82
000002	2006-10-11	7.14	7.25	0.09	1.26	7.06	7.34	303062	21869.77	1.04
000002	2006-10-10	7.39	7.16	-0.24	-3.24	7.05	7.39	573686	41348.42	1.96
000002	2006-10-09	7.68	7.40	-0.17	-2.25	7.26	7.77	612812	45965.77	2.10
000002	2006-09-29	7.45	7.57	0.17	2.30	7.44	7.68	388592	29545.94	1.33
000002	2006-09-28	7.35	7.40	0.10	1.37	7.32	7.49	268988	19970.06	0.92
000002	2006-09-27	7.21	7.30	0.08	1.11	7.14	7.32	320469	23135.34	1.10
000002	2006-09-26	7.50	7.22	-0.34	-4.50	7.16	7.54	433032	31649.40	1.48
000002	2006-09-25	7.65	7.56	-0.09	-1.18	7.50	7.81	291531	22372.66	1.00
000002	2006-09-22	7.68	7.65	-0.03	-0.39	7.63	7.83	257387	19840.18	0.88
000002	2006-09-21	7.57	7.68	0.11	1.45	7.52	7.83	370154	28484.62	1.27
000002	2006-09-20	7.23	7.57	0.34	4.70	7.20	7.63	461777	34417.57	1.58
000002	2006-09-19	7.33	7.23	-0.09	-1.23	7.22	7.39	184299	13430.52	0.63
000002	2006-09-18	7.25	7.32	0.07	0.97	7.21	7.37	230491	16814.58	0.00
000002	2006-09-15	6.99	7.25	0.25	3.57	6.95	7.27	442619	31842.10	1.52
000002	2006-09-14	7.05	7.00	-0.09	-1.27	6.84	7.11	331341	23121.65	1.13
000002	2006-09-13	7.09	7.09	0.01	0.14	6.98	7.26	555854	39717.34	1.90
000002	2006-09-12	7.07	7.08	0.02	0.28	6.96	7.14	419592	29692.40	1.44
000002	2006-09-11	6.79	7.06	0.28	4.13	6.71	7.06	505144	34986.05	1.73
000002	2006-09-08	6.71	6.78	0.07	1.04	6.71	6.90	214188	14610.80	0.73
000002	2006-09-07	6.70	6.71	-0.06	-0.89	6.61	6.81	234312	15722.01	0.80
000002	2006-09-06	6.80	6.77	-0.11	-1.60	6.57	6.89	506707	34017.88	1.74
000002	2006-09-05	6.95	6.88	-0.04	-0.58	6.82	7.07	334063	23160.74	1.14
000002	2006-09-04	6.73	6.92	0.15	2.22	6.72	6.92	216591	14818.35	0.74
000002	2006-09-01	6.93	6.77	-0.13	-1.88	6.72	6.95	307985	20973.32	1.05
000002	2006-08-31	6.98	6.90	-0.05	-0.72	6.85	7.07	390187	27071.34	1.34
000002	2006-08-30	6.69	6.95	0.25	3.73	6.65	6.99	519504	35577.14	1.78
000002	2006-08-29	6.78	6.70	-0.09	-1.33	6.64	6.96	574131	39126.48	1.97
000002	2006-08-28	6.41	6.79	0.39	6.09	6.41	6.91	946894	63719.18	3.24
000002	2006-08-25	6.31	6.40	0.10	1.59	6.24	6.47	486268	31068.71	1.66
000002	2006-08-24	6.28	6.30	0.02	0.32	6.25	6.40	169876	10723.05	0.58
000002	2006-08-23	6.26	6.28	0.01	0.16	6.24	6.44	285589	18176.74	0.98
000002	2006-08-22	6.28	6.27	-0.03	-0.48	6.20	6.37	209386	13182.58	0.72
000002	2006-08-21	5.99	6.30	0.05	0.80	5.96	6.32	375104	23119.58	1.28
000002	2006-08-18	6.20	6.25	0.03	0.48	6.13	6.41	291863	18390.13	1.00
000002	2006-08-17	6.28	6.22	-0.08	-1.27	6.09	6.28	404783	25078.24	1.39
000002	2006-08-16	6.22	6.30	0.12	1.94	6.14	6.46	986915	62774.41	3.38
000002	2006-08-15	5.86	6.18	0.29	4.92	5.81	6.20	687873	41827.59	2.36
000002	2006-08-14	5.85	5.89	0.03	0.51	5.80	5.98	285346	16808.63	0.98
000002	2006-08-11	5.87	5.86	0.01	0.17	5.82	5.94	164150	9633.83	0.56
000002	2006-08-10	5.65	5.85	0.20	3.54	5.65	5.88	336685	19593.23	1.15
000002	2006-08-09	5.63	5.65	0.04	0.71	5.54	5.67	125550	7053.59	0.43
000002	2006-08-08	5.52	5.61	0.11	2.00	5.50	5.62	154814	8612.92	0.53
000002	2006-08-07	5.54	5.50	-0.18	-3.17	5.46	5.65	204886	11395.03	0.70
000002	2006-08-03	5.66	5.68	0.04	0.71	5.60	5.69	116857	6588.58	0.40
000002	2006-08-02	5.61	5.64	0.03	0.53	5.58	5.71	226787	12836.56	0.78
000002	2006-08-01	5.58	5.61	0.07	1.26	5.55	5.76	248257	14033.02	0.85
000002	2006-07-31	5.82	5.54	-0.26	-4.48	5.51	5.84	304367	17089.52	1.04
000002	2006-07-28	5.78	5.80	0.02	0.35	5.70	5.91	246614	14251.03	0.84
000002	2006-07-27	5.88	5.78	-0.15	-2.53	5.75	5.94	313664	18264.46	1.07
000002	2006-07-26	6.00	5.93	-0.07	-1.17	5.90	6.05	220629	13133.95	0.76
000002	2006-07-25	6.03	6.00	-0.04	-0.66	5.95	6.10	270142	16250.43	0.92
000002	2006-07-24	5.95	6.04	0.00	0.00	5.88	6.08	289204	17401.25	0.99
000002	2006-07-21	6.00	6.04	0.11	1.85	5.99	6.13	263613	15980.28	0.90
000002	2006-07-20	6.00	6.08	0.09	1.50	5.99	6.13	230459	13968.61	0.79
000002	2006-07-19	6.20	5.99	-0.28	-4.47	5.96	6.28	428096	26030.40	1.47
000002	2006-07-18	6.25	6.27	0.07	1.13	6.17	6.49	576343	36324.94	1.97
000002	2006-07-14	5.88	6.20	0.28	4.73	5.86	6.28	797995	48900.56	2.73
000002	2006-07-13	6.14	5.92	-0.22	-3.58	5.84	6.25	765769	46323.02	2.62
000002	2006-07-12	5.86	6.14	0.28	4.78	5.86	6.26	1257727	77271.98	4.31
000002	2006-07-11	5.88	5.86	0.01	0.17	5.78	5.95	283107	16588.38	0.97
000002	2006-07-10	5.64	5.85	0.25	4.46	5.57	5.92	514719	29926.67	1.76
000002	2006-07-07	5.73	5.60	-0.14	-2.44	5.58	5.75	341248	19243.28	1.17
000002	2006-07-06	5.60	5.74	0.07	1.23	5.59	5.80	259299	14903.96	0.89
000002	2006-07-05	5.80	5.67	-0.17	-2.91	5.54	5.83	347279	19818.96	1.19
000002	2006-07-04	5.93	5.84	-0.08	-1.35	5.80	6.00	439768	25949.20	1.51
000002	2006-07-03	5.69	5.92	0.27	4.78	5.69	5.95	669409	39234.29	2.29
000002	2006-06-30	5.66	5.65	0.00	0.00	5.58	5.75	488178	27665.60	1.67
000002	2006-06-29	5.40	5.65	0.28	5.21	5.38	5.74	883619	49374.73	3.02
000002	2006-06-28	5.37	5.37	0.00	0.00	5.31	5.41	183042	9837.51	0.63
000002	2006-06-27	5.43	5.37	-0.05	-0.92	5.30	5.47	301173	16102.08	1.03
000002	2006-06-26	5.45	5.42	-0.01	-0.18	5.34	5.48	278621	15010.01	0.95
000002	2006-06-23	5.40	5.43	0.13	2.45	5.38	5.52	379224	20586.53	1.30
000002	2006-06-22	5.35	5.30	-0.10	-1.85	5.27	5.43	366341	19585.06	1.25
000002	2006-06-21	5.51	5.40	-0.12	-2.17	5.29	5.51	498527	26779.93	1.71
000002	2006-06-20	5.57	5.52	-0.06	-1.08	5.48	5.61	243737	13491.05	0.84
000002	2006-06-19	5.50	5.58	0.01	0.18	5.38	5.63	436868	24065.38	1.50
000002	2006-06-16	5.38	5.57	0.24	4.50	5.37	5.58	460081	25246.36	1.58
000002	2006-06-15	5.23	5.33	0.10	1.91	5.23	5.43	410521	21967.04	1.41
000002	2006-06-14	5.20	5.23	0.04	0.77	5.14	5.28	290337	15116.28	0.99
000002	2006-06-13	5.30	5.19	-0.13	-2.44	5.16	5.35	377831	19800.65	1.29
000002	2006-06-12	5.26	5.32	0.03	0.57	5.21	5.40	267072	14225.41	0.00
000002	2006-06-09	5.43	5.29	-0.16	-2.94	5.26	5.54	524442	28301.29	1.80
000002	2006-06-08	5.53	5.45	-0.10	-1.80	5.35	5.59	517787	28191.18	1.77
000002	2006-06-07	5.55	5.55	-0.04	-0.72	5.45	5.77	524408	29318.66	1.80
000002	2006-06-06	5.76	5.59	-0.21	-3.62	5.57	5.77	360200	20374.42	1.23
000002	2006-06-05	5.60	5.80	0.16	2.84	5.36	5.83	951831	53019.16	3.26
000002	2006-06-02	5.95	5.64	-0.31	-5.21	5.50	5.96	1038298	59624.44	3.56
000002	2006-06-01	5.97	5.95	-0.02	-0.34	5.85	5.99	664500	39320.73	2.28
000002	2006-05-31	6.09	5.97	0.03	0.51	5.91	6.20	727068	43820.31	2.49
000002	2006-05-29	5.98	5.94	0.00	0.00	5.80	6.01	540680	31868.96	1.85
000002	2006-05-26	5.94	5.94	-0.03	-0.50	5.88	5.99	510855	30238.09	1.75
000002	2006-05-25	5.90	5.97	0.01	0.17	5.89	6.07	439808	26294.50	1.51
000002	2006-05-24	5.84	5.96	0.11	1.88	5.80	6.08	680796	40639.09	2.33
000002	2006-05-23	6.05	5.85	-0.24	-3.94	5.85	6.05	578590	34393.73	1.98
000002	2006-05-22	6.02	6.09	0.02	0.33	5.80	6.20	1053868	63481.76	3.61
000002	2006-05-19	6.17	6.07	-0.11	-1.78	5.98	6.17	981613	59608.15	3.36
000002	2006-05-18	5.98	6.18	0.10	1.64	5.77	6.29	891175	54387.63	3.05
000002	2006-05-17	6.02	6.08	0.03	0.50	5.98	6.20	622875	37809.69	2.13
000002	2006-05-16	6.30	6.05	-0.35	-5.47	6.02	6.35	997618	61270.44	3.42
000002	2006-05-15	6.18	6.40	0.22	3.56	5.88	6.51	1941634	118625.23	6.65
000002	2006-05-12	6.25	6.18	-0.08	-1.28	6.00	6.26	1422731	86847.12	4.87
000002	2006-05-11	6.70	6.26	-0.48	-7.12	6.20	6.71	1596536	102999.88	5.47
000002	2006-05-10	6.93	6.74	-0.19	-2.74	6.66	6.95	745461	50406.89	2.55
000002	2006-05-09	6.90	6.93	0.08	1.17	6.87	7.17	928341	64967.53	3.18
000002	2006-05-08	6.28	6.85	0.62	9.95	6.28	6.85	988244	65786.67	3.38
000002	2006-04-28	6.10	6.23	-0.20	-3.11	6.00	6.38	1214724	75243.20	4.16
000002	2006-04-27	6.45	6.43	-0.03	-0.46	6.39	6.59	377665	24453.55	1.29
000002	2006-04-26	6.55	6.46	-0.11	-1.67	6.35	6.64	660966	42684.39	2.26
000002	2006-04-25	6.36	6.57	0.21	3.30	6.21	6.89	860269	56556.85	2.94
000002	2006-04-24	6.66	6.36	-0.31	-4.65	6.35	6.68	652230	41963.71	2.23
000002	2006-04-21	6.65	6.67	0.02	0.30	6.38	6.80	466066	30643.89	1.60
000002	2006-04-20	6.80	6.65	-0.16	-2.35	6.59	6.85	545388	36625.93	1.87
000002	2006-04-19	6.45	6.81	0.33	5.09	6.41	6.89	755450	50814.24	2.59
000002	2006-04-18	6.38	6.48	0.10	1.57	6.20	6.51	599784	38047.45	2.05
000002	2006-04-17	6.58	6.38	-0.22	-3.33	6.29	6.58	621000	39978.35	2.13
000002	2006-04-14	6.40	6.60	0.15	2.33	6.39	6.64	303931	19797.10	1.04
000002	2006-04-13	6.65	6.45	-0.22	-3.30	6.41	6.70	507458	33093.81	1.74
000002	2006-04-12	6.90	6.67	-0.21	-3.05	6.64	6.91	490639	33157.75	1.68
000002	2006-04-11	6.70	6.88	0.17	2.53	6.61	6.94	694605	47173.64	2.38
000002	2006-04-10	6.83	6.71	-0.12	-1.76	6.54	6.83	670196	44484.15	2.30
000002	2006-04-07	6.96	6.83	-0.14	-2.01	6.80	7.10	514124	35504.19	1.76
000002	2006-04-06	6.99	6.97	-0.01	-0.14	6.83	7.04	570592	39533.02	1.95
000002	2006-04-05	6.80	6.98	0.18	2.65	6.70	7.05	694576	47994.54	2.40
000002	2006-04-04	6.90	6.80	-0.09	-1.31	6.59	6.92	703136	47303.03	2.44
000002	2006-04-03	6.55	6.89	0.34	5.19	6.55	6.93	590240	40333.70	2.04
000002	2006-03-31	6.50	6.55	0.03	0.46	6.42	6.65	458105	30047.35	1.59
000002	2006-03-30	6.60	6.52	-0.10	-1.51	6.37	6.75	730322	47855.42	2.53
000002	2006-03-29	6.55	6.62	0.11	1.69	6.47	6.98	1114027	74695.78	3.86
000002	2006-03-28	6.24	6.51	0.27	4.33	6.21	6.52	658992	42244.15	2.29
000002	2006-03-27	5.93	6.24	0.31	5.23	5.87	6.25	499674	30385.27	1.74
000002	2006-03-24	6.00	5.93	-0.06	-1.00	5.92	6.05	358833	21450.77	1.25
000002	2006-03-23	5.98	5.99	0.01	0.17	5.93	6.11	387038	23275.59	1.34
000002	2006-03-22	5.77	5.98	0.21	3.64	5.70	6.07	658096	39134.03	2.29
000002	2006-03-21	5.72	5.77	0.06	1.05	5.67	5.97	570351	33322.97	1.98
000002	2006-03-20	5.46	5.71	0.25	4.58	5.39	5.75	425866	24011.88	1.48
000002	2006-03-17	5.53	5.46	-0.06	-1.09	5.46	5.65	338376	18835.68	1.18
000002	2006-03-16	5.48	5.52	0.05	0.91	5.37	5.57	408607	22461.28	1.42
000002	2006-03-15	5.38	5.47	0.12	2.24	5.33	5.48	230384	12529.00	0.80
000002	2006-03-14	5.39	5.35	-0.04	-0.74	5.28	5.40	174816	9340.66	0.61
000002	2006-03-13	5.07	5.39	0.35	6.94	5.07	5.42	349855	18439.11	1.22
000002	2006-03-10	5.04	5.04	0.00	0.00	5.00	5.12	160704	8123.71	0.56
000002	2006-03-09	5.05	5.04	-0.01	-0.20	5.03	5.12	184507	9355.96	0.64
000002	2006-03-08	5.18	5.05	-0.14	-2.70	4.95	5.18	441448	22422.61	1.54
000002	2006-03-07	5.38	5.19	-0.19	-3.53	5.18	5.38	319338	16685.31	1.12
000002	2006-03-06	5.43	5.38	-0.07	-1.28	5.36	5.48	131313	7095.38	0.46
000002	2006-03-03	5.35	5.45	0.09	1.68	5.32	5.49	308227	16648.30	1.08
000002	2006-03-02	5.49	5.36	-0.13	-2.37	5.29	5.50	371755	19994.14	1.30
000002	2006-03-01	5.46	5.49	0.03	0.55	5.43	5.56	213771	11754.64	0.75
000002	2006-02-28	5.39	5.46	0.04	0.74	5.29	5.48	318952	17135.29	1.12
000002	2006-02-27	5.61	5.42	-0.19	-3.39	5.37	5.63	476009	26025.95	1.66
000002	2006-02-24	5.55	5.61	0.06	1.08	5.52	5.72	352810	19902.67	1.24
000002	2006-02-23	5.60	5.55	-0.07	-1.25	5.45	5.61	402893	22246.76	1.42
000002	2006-02-22	5.68	5.62	-0.07	-1.23	5.56	5.74	398170	22415.57	1.41
000002	2006-02-21	5.59	5.69	0.07	1.25	5.47	5.72	509689	28373.58	1.81
000002	2006-02-20	5.61	5.62	0.02	0.36	5.53	5.78	661935	37639.92	2.42
000002	2006-02-17	5.36	5.60	0.23	4.28	5.33	5.61	569944	31572.39	2.09
000002	2006-02-16	5.50	5.37	-0.14	-2.54	5.32	5.53	360621	19578.62	1.32
000002	2006-02-15	5.35	5.51	0.16	2.99	5.35	5.63	662992	36737.05	2.45
000002	2006-02-14	5.10	5.35	0.25	4.90	5.03	5.36	507046	26685.67	1.88
000002	2006-02-13	5.16	5.10	-0.06	-1.16	4.98	5.19	284210	14350.92	1.05
000002	2006-02-10	5.05	5.16	0.10	1.98	4.96	5.19	337646	17243.82	1.25
000002	2006-02-09	5.26	5.06	-0.20	-3.80	5.02	5.26	422679	21509.90	1.56
000002	2006-02-08	5.24	5.26	0.01	0.19	5.15	5.32	346348	18086.35	1.28
000002	2006-02-07	5.38	5.25	-0.12	-2.23	5.12	5.44	572172	30264.68	2.12
000002	2006-02-06	4.96	5.37	0.44	8.92	4.91	5.42	671673	35144.01	2.49
000002	2006-01-25	4.79	4.93	0.14	2.92	4.78	5.03	538824	26486.63	2.00
000002	2006-01-24	4.55	4.79	0.25	5.51	4.49	4.94	625435	29732.35	2.32
000002	2006-01-23	4.55	4.54	-0.01	-0.22	4.51	4.62	347241	15848.02	1.29
000002	2006-01-20	4.63	4.55	-0.05	-1.09	4.45	4.64	290106	13106.33	1.08
000002	2006-01-19	4.54	4.60	0.06	1.32	4.51	4.67	619185	28414.47	2.30
000002	2006-01-18	4.44	4.54	0.10	2.25	4.43	4.57	399568	18033.84	1.48
000002	2006-01-17	4.32	4.44	0.12	2.78	4.30	4.55	419235	18597.75	1.56
000002	2006-01-16	4.45	4.32	-0.13	-2.92	4.27	4.45	569255	24711.25	2.12
000002	2006-01-13	4.62	4.45	-0.18	-3.89	4.39	4.62	553473	24737.88	2.06
000002	2006-01-12	4.60	4.63	0.02	0.43	4.51	4.68	372583	17097.80	1.38
000002	2006-01-11	4.75	4.61	-0.14	-2.95	4.59	4.80	398097	18602.38	1.48
000002	2006-01-10	4.63	4.75	0.12	2.59	4.51	4.76	458004	21163.68	1.71
000002	2006-01-09	4.68	4.63	-0.06	-1.28	4.53	4.73	384907	17698.35	1.44
000002	2006-01-06	4.73	4.69	-0.03	-0.64	4.60	4.85	439466	20780.29	1.64
000002	2006-01-05	4.65	4.72	0.06	1.29	4.58	4.79	409614	19212.62	1.53
000002	2006-01-04	4.40	4.66	0.35	8.12	4.40	4.67	389310	17518.71	1.46
000002	2005-12-30	4.40	4.31	-0.09	-2.05	4.30	4.51	291041	12883.97	1.09
000002	2005-12-29	4.30	4.40	0.10	2.33	4.29	4.47	275194	12109.96	1.03
000002	2005-12-28	4.30	4.30	-0.02	-0.46	4.27	4.35	209007	8994.70	0.78
000002	2005-12-27	4.36	4.32	-0.03	-0.69	4.28	4.39	160636	6936.42	0.60
000002	2005-12-26	4.28	4.35	0.07	1.64	4.26	4.43	327355	14334.53	1.22
000002	2005-12-23	4.26	4.28	0.02	0.47	4.24	4.34	347982	14948.66	1.30
000002	2005-12-22	4.17	4.26	0.07	1.67	4.16	4.27	210726	8911.69	0.79
000002	2005-12-21	4.25	4.19	-0.07	-1.64	4.18	4.30	309992	13087.46	1.16
000002	2005-12-20	4.29	4.26	-0.03	-0.70	4.18	4.33	291778	12353.25	1.09
000002	2005-12-19	4.25	4.29	0.02	0.47	4.22	4.36	387354	16693.73	1.45
000002	2005-12-16	4.20	4.27	0.07	1.67	4.18	4.32	438347	18746.48	1.64
000002	2005-12-15	4.25	4.20	-0.05	-1.18	4.15	4.32	511708	21679.57	1.92
000002	2005-12-14	4.04	4.25	0.19	4.68	4.01	4.30	639436	26611.39	2.39
000002	2005-12-13	4.05	4.06	0.02	0.50	4.01	4.11	343384	13916.75	1.28
000002	2005-12-12	3.93	4.04	0.11	2.80	3.92	4.12	632497	25581.39	2.37
000002	2005-12-09	3.83	3.93	0.12	3.15	3.79	3.94	521319	20361.69	1.95
000002	2005-12-08	3.73	3.81	0.07	1.87	3.72	3.85	391900	14943.67	1.47
000002	2005-12-07	3.65	3.74	0.07	1.91	3.64	3.76	486172	18095.32	1.82
000002	2005-12-06	3.78	3.67	-0.11	-2.91	3.62	3.79	516621	19094.57	1.93
000002	2005-12-05	3.80	3.78	-0.04	-1.05	3.75	3.81	441856	16725.88	1.65
000002	2005-12-02	3.70	3.82	-0.13	-3.29	3.66	3.89	1053894	40241.11	3.94
000002	2005-11-04	3.88	3.95	0.06	1.54	3.81	3.96	792661	30993.12	3.02
000002	2005-11-03	3.87	3.89	0.01	0.26	3.86	3.90	293532	11393.95	1.13
000002	2005-11-02	3.86	3.88	0.01	0.26	3.85	3.91	283428	11014.88	1.10
000002	2005-11-01	3.84	3.87	0.03	0.78	3.82	3.88	205639	7918.71	0.82
000002	2005-10-31	3.81	3.84	0.04	1.05	3.78	3.87	197520	7558.17	0.79
000002	2005-10-28	3.82	3.80	-0.02	-0.52	3.77	3.84	267039	10127.49	1.07
000002	2005-10-27	3.86	3.82	-0.04	-1.04	3.80	3.88	232124	8920.38	0.93
000002	2005-10-26	3.84	3.86	0.01	0.26	3.83	3.89	293752	11331.00	1.18
000002	2005-10-25	3.89	3.85	-0.04	-1.03	3.83	3.91	287755	11120.90	1.16
000002	2005-10-24	3.80	3.89	0.09	2.37	3.80	3.93	439698	16997.30	1.78
000002	2005-10-21	3.81	3.80	-0.05	-1.30	3.78	3.88	378103	14491.45	1.55
000002	2005-10-20	3.86	3.85	0.26	7.24	3.67	3.90	1885512	71718.12	7.88
000002	2005-09-30	3.61	3.59	-0.01	-0.28	3.58	3.63	133255	4786.13	0.56
000002	2005-09-29	3.58	3.60	0.02	0.56	3.58	3.63	140425	5054.55	0.60
000002	2005-09-28	3.55	3.58	0.03	0.85	3.55	3.63	111451	4003.57	0.47
000002	2005-09-27	3.61	3.55	-0.06	-1.66	3.54	3.62	114541	4096.24	0.48
000002	2005-09-26	3.57	3.61	0.03	0.84	3.56	3.62	75604	2723.73	0.32
000002	2005-09-23	3.57	3.58	0.00	0.00	3.55	3.64	139903	5057.13	0.59
000002	2005-09-22	3.66	3.58	-0.08	-2.19	3.55	3.66	224740	8066.32	0.95
000002	2005-09-21	3.71	3.66	-0.06	-1.61	3.65	3.72	200513	7355.02	0.85
000002	2005-09-20	3.79	3.72	-0.07	-1.85	3.70	3.79	225704	8434.65	0.96
000002	2005-09-19	3.78	3.79	0.00	0.00	3.76	3.79	160195	6042.44	0.68
000002	2005-09-16	3.79	3.79	0.00	0.00	3.74	3.81	181003	6819.33	0.77
000002	2005-09-15	3.84	3.79	-0.05	-1.30	3.76	3.85	298132	11302.74	1.26
000002	2005-09-14	3.81	3.84	0.03	0.79	3.80	3.89	414605	15892.58	1.76
000002	2005-09-13	3.81	3.81	0.00	0.00	3.76	3.81	304542	11541.18	1.29
000002	2005-09-12	3.76	3.81	0.05	1.33	3.75	3.83	149611	5684.15	0.63
000002	2005-09-09	3.83	3.76	-0.07	-1.83	3.75	3.84	277628	10515.35	1.18
000002	2005-09-08	3.89	3.83	-0.06	-1.54	3.79	3.93	512607	19712.16	2.17
000002	2005-09-07	3.73	3.89	0.15	4.01	3.70	3.90	806291	30804.57	3.41
000002	2005-09-06	3.72	3.74	0.03	0.81	3.68	3.83	574443	21575.63	2.43
000002	2005-09-05	3.68	3.71	0.02	0.54	3.67	3.72	191421	7074.18	0.81
000002	2005-09-02	3.71	3.69	-0.02	-0.54	3.67	3.74	238520	8820.70	1.01
000002	2005-09-01	3.65	3.71	0.05	1.37	3.61	3.72	345747	12738.26	1.46
000002	2005-08-31	3.59	3.66	0.08	2.23	3.52	3.67	287973	10395.44	1.22
000002	2005-08-30	3.56	3.58	0.01	0.28	3.56	3.61	147367	5290.92	0.62
000002	2005-08-29	3.66	3.57	-0.10	-2.72	3.55	3.66	312860	11215.88	1.32
000002	2005-08-26	3.72	3.67	-0.05	-1.34	3.62	3.73	270336	9862.73	1.14
000002	2005-08-25	3.71	3.72	0.01	0.27	3.67	3.75	189765	7051.48	0.80
000002	2005-08-24	3.70	3.71	0.02	0.54	3.68	3.76	233088	8670.05	0.99
000002	2005-08-23	3.75	3.69	-0.05	-1.34	3.67	3.75	177635	6579.90	0.75
000002	2005-08-22	3.64	3.74	0.10	2.75	3.61	3.75	346040	12813.60	1.46
000002	2005-08-19	3.63	3.64	0.01	0.28	3.58	3.69	338701	12297.67	1.43
000002	2005-08-18	3.73	3.63	-0.09	-2.42	3.60	3.81	677714	25262.32	2.87
000002	2005-08-17	3.70	3.72	-0.01	-0.27	3.63	3.76	511991	18903.56	2.17
000002	2005-08-16	3.82	3.73	-0.10	-2.61	3.68	3.82	751920	27981.54	3.18
000002	2005-08-15	3.75	3.83	0.06	1.59	3.66	3.86	726937	27278.18	3.08
000002	2005-08-12	4.00	3.77	-0.24	-5.99	3.71	4.02	1732270	66426.55	7.34
000002	2005-08-11	3.98	4.01	0.03	0.75	3.93	4.02	620910	24700.83	2.63
000002	2005-08-10	3.98	3.98	-0.01	-0.25	3.91	4.02	524365	20742.32	2.22
000002	2005-08-09	4.02	3.99	-0.03	-0.75	3.88	4.03	566764	22339.27	2.40
000002	2005-08-08	4.06	4.02	-0.03	-0.74	3.98	4.09	625878	25200.82	2.65
